country,country_code,product,product_code,quantity
Germany,DE,"Turbojets, turbopropellers and other gas turbines",8411.0,3041906402
Germany,DE,"Plates, sheets and strip, of aluminium, of a thickness of > 0,2 mm (excl. expanded plates, sheets and strip)",7606.0,3022901833
Germany,DE,"Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the recording of sound or of other phenomena, whether or not recorded, incl. matrices and masters for the production of discs (excl. products of chapter 37)",8523.0,2996463316
Poland,PL,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",8528.0,2973453165
Belgium,BE,"Polymers of ethylene, in primary forms",3901.0,2956765496
Germany,DE,"Pumps for liquids, whether or not fitted with a measuring device (excl. ceramic pumps and secretion aspirating pumps for medical use and medical pumps carried on or implanted in the body); liquid elevators (excl. pumps); parts thereof",8413.0,2943421494
France,FR,"Motor vehicles for the transport of goods, incl. chassis with engine and cab",8704.0,2883870239
Irish Republic,IE,Cheese and curd,406.0,2846765613
Finland,FI,"Paper and paperboard, coated on one or both sides with kaolin ""China clay"" or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or in square or rectangular sheets, of any size (excl. all other coated pa",4810.0,2815214437
Netherlands,NL,"Parts and accessories for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705, n.e.s.",8708.0,2759044314
Italy,IT,"Furniture and parts thereof, n.e.s. (excl. seats and medical, surgical, dental or veterinary furniture)",9403.0,2696625968
Netherlands,NL,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of heading 8469 to 8472, n.e.s.",8473.0,2657417112
Poland,PL,"Automatic data-processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, n.e.s.",8471.0,2639574121
Germany,DE,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of heading 8469 to 8472, n.e.s.",8473.0,2634430080
Poland,PL,"Parts and accessories for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705, n.e.s.",8708.0,2629869919
Germany,DE,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, incl. pressure-reducing valves and thermostatically controlled valves; parts thereof",8481.0,2619167098
Netherlands,NL,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, incl. scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments, n.e.s.",9018.0,2521412210
Irish Republic,IE,"Prepared or preserved meat, offal or blood (excl. sausages and similar products, and meat extracts and juices)",1602.0,2504154784
Germany,DE,"Plates, sheets, film, foil and strip, of non-cellular plastics, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excl. self-adhesive products, and floor, wall and ceiling coverings",3920.0,2463866267
Poland,PL,"Silver, incl. silver plated with gold or platinum, unwrought or in semi-manufactured forms, or in powder form",7106.0,2446305128
Irish Republic,IE,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, based on one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages",3302.0,2434353853
Germany,DE,"Silver, incl. silver plated with gold or platinum, unwrought or in semi-manufactured forms, or in powder form",7106.0,2392493548
Sweden,SE,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excl. goods of heading 3002, 3005 or 3006)",3004.0,2373338747
Netherlands,NL,"Medicaments consisting of two or more constituents mixed together for therapeutic or prophylactic uses, not in measured doses or put up for retail sale (excl. goods of heading 3002, 3005 or 3006)",3003.0,2319830839
Germany,DE,"New pneumatic tyres, of rubber",4011.0,2262593869
Belgium,BE,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, incl. scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments, n.e.s.",9018.0,2225475519
Germany,DE,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits, e.g., switches, relays, fuses, surge suppressors, plugs, sockets, lamp holders and junction boxes, for a voltage <= 1.000 V (excl. control desks, cabinets, panels etc. of heading",8536.0,2218036691
Irish Republic,IE,"Petroleum oils and oils obtained from bituminous minerals (excl. crude); preparations containing >= 70% by weight of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, n.e.s.; waste oils containing mainly petroleum or bituminous miner",2710.0,2197151639
Netherlands,NL,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",8528.0,2193817978
Irish Republic,IE,"Nucleic acids and their salts, whether or not chemically defined; heterocyclic compounds (excl. with oxygen only or with nitrogen hetero-atom[s] only)",2934.0,2160400318
Germany,DE,"Transmission shafts, incl. camshafts and crankshafts, and cranks; bearing housings and plain shaft bearings for machines; gears and gearing; ball or roller screws, gear boxes and other speed changers, incl. torque converters; flywheels and pulleys, incl. pulley blocks, clutches and shaft couplings, incl.",8483.0,2147363288
Belgium,BE,Petroleum gas and other gaseous hydrocarbons,2711.0,2142923840
Germany,DE,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",1905.0,2141683700
Germany,DE,"Furniture and parts thereof, n.e.s. (excl. seats and medical, surgical, dental or veterinary furniture)",9403.0,2140687458
Sweden,SE,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. station wagons and racing cars (excl. motor vehicles of heading 8702)",8703.0,2129888640
France,FR,"Beauty or make-up preparations and preparations for the care of the skin, incl. sunscreen or suntan preparations (excl. medicaments); manicure or pedicure preparations",3304.0,2109710859
Italy,IT,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather (excl. orthopaedic footwear, skating boots with ice or roller skates attached, and toy footwear)",6403.0,2104343239
Germany,DE,"Video game consoles and machines, articles for funfair, table or parlour games, incl. pintables, billiards, special tables for casino games and automatic bowling alley equipment",9504.0,2032776273
Germany,DE,"Centrifuges, incl. centrifugal dryers (excl. those for isotope separation); filtering or purifying machinery and apparatus, for liquids or gases; parts thereof (excl. artificial kidneys)",8421.0,2027850685
Denmark,DK,"Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",210.0,1991220431
Spain,ES,"Compression-ignition internal combustion piston engine ""diesel or semi-diesel engine""",8408.0,1976103336
Italy,IT,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, incl. pressure-reducing valves and thermostatically controlled valves; parts thereof",8481.0,1948758886
Germany,DE,"Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s.",3926.0,1942996323
Netherlands,NL,"Orthopaedic appliances, incl. crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability",9021.0,1932971420
Germany,DE,"Articles for the conveyance or packaging of goods, of plastics; stoppers, lids, caps and other closures, of plastics",3923.0,1914464165
Germany,DE,"Air or vacuum pumps (excl. gas compound elevators and pneumatic elevators and conveyors); air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof",8414.0,1914358898
Finland,FI,"Petroleum oils and oils obtained from bituminous minerals (excl. crude); preparations containing >= 70% by weight of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, n.e.s.; waste oils containing mainly petroleum or bituminous miner",2710.0,1906206420
Denmark,DK,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excl. goods of heading 3002, 3005 or 3006)",3004.0,1904283111
Netherlands,NL,"Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",210.0,1896022028
Germany,DE,Electronic integrated circuits; parts thereof,8542.0,1895420212
Germany,DE,Tractors (other than tractors of heading 8709),8701.0,1889439378
Czech Republic,CZ,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",8528.0,1878087748
Germany,DE,Chocolate and other food preparations containing cocoa,1806.0,1848977205
France,FR,Cheese and curd,406.0,1832816434
Czech Republic,CZ,"Parts and accessories for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705, n.e.s.",8708.0,1823080425
Germany,DE,"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, incl. photovoltaic cells whether or not assembled in modules or made up into panels (excl. photovotaic generators); light emitting diodes; mounted piezoelectric crystals; parts thereof",8541.0,1815788465
Belgium,BE,"Carpets and other textile floor coverings, tufted ""needle punched"", whether or not made up",5703.0,1805324971
Denmark,DK,"Petroleum oils and oils obtained from bituminous minerals (excl. crude); preparations containing >= 70% by weight of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, n.e.s.; waste oils containing mainly petroleum or bituminous miner",2710.0,1803972728
Germany,DE,"Paper and paperboard, coated on one or both sides with kaolin ""China clay"" or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or in square or rectangular sheets, of any size (excl. all other coated pa",4810.0,1781615472
France,FR,"Perfumes and toilet waters (excl. aftershave lotions, personal deodorants and hair lotions)",3303.0,1773594425
Spain,ES,"Wine of fresh grapes, incl. fortified wines; grape must, partly fermented and of an actual alcoholic strength of > 0,5% vol or grape must with added alcohol of an actual alcoholic strength of > 0,5% vol",2204.0,1754563918
Germany,DE,"Parts suitable for use solely or principally with the machinery of heading 8425 to 8430, n.e.s.",8431.0,1744758160
France,FR,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up for retail sale or as preparations or articles, e.g. sulphur-treated bands, wicks and candles, and fly-papers",3808.0,1729646009
Netherlands,NL,"Other vegetables, fresh or chilled (excl. potatoes, tomatoes, alliaceous vegetables, edible brassicas, lettuce ""Lactuca sativa"" and chicory ""Cichorium spp."", carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, cucumbers and gherkins, and leguminous vegatables)",709.0,1726310804
Netherlands,NL,"Polymers of ethylene, in primary forms",3901.0,1719099163
France,FR,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",1905.0,1713501221
France,FR,Parts suitable for use solely or principally with internal combustion piston engine of heading 8407 or 8408,8409.0,1712318564
Lithuania,LT,"Petroleum oils and oils obtained from bituminous minerals (excl. crude); preparations containing >= 70% by weight of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, n.e.s.; waste oils containing mainly petroleum or bituminous miner",2710.0,1700371797
Irish Republic,IE,"Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the recording of sound or of other phenomena, whether or not recorded, incl. matrices and masters for the production of discs (excl. products of chapter 37)",8523.0,1689633178
France,FR,"Organic surface-active agents (excl. soap); surface-active preparations, washing preparations, incl. auxiliary washing preparations, and cleaning preparations, whether or not containing soap (excl. those of heading 3401)",3402.0,1689167841
Hungary,HU,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",8528.0,1664448233
Germany,DE,"Compression-ignition internal combustion piston engine ""diesel or semi-diesel engine""",8408.0,1651386649
Denmark,DK,Electric generating sets and rotary converters,8502.0,1650214459
Germany,DE,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",3907.0,1648819331
Italy,IT,"Motor vehicles for the transport of goods, incl. chassis with engine and cab",8704.0,1645577048
Denmark,DK,"Food preparations, n.e.s.",2106.0,1643322032
Italy,IT,"Pasta, whether or not cooked or stuffed with meat or other substances or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",1902.0,1634937181
France,FR,Heterocyclic compounds with nitrogen hetero-atom[s] only,2933.0,1630817593
Italy,IT,,,1626153084
Germany,DE,"Instruments and apparatus for physical or chemical analysis, e.g. polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus; instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or check",9027.0,1602919272
Germany,DE,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof",8479.0,1571088324
Irish Republic,IE,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing < 40% by weight of cocoa calculated on a totally defatted basis, n.e.s.; food preparations of milk, cream, butter milk, sour milk, sour cream, whey, yogurt, kephir, and similar goods of head",1901.0,1562598289
Belgium,BE,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",7210.0,1551362323
Germany,DE,"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; other packing or wrapping machinery, incl. heat-shr",8422.0,1533506998
France,FR,"Radioactive chemical elements and radioactive isotopes, incl. their fissile or fertile chemical elements and isotopes, and their compounds; mixtures and residues containing these products",2844.0,1527960860
Netherlands,NL,"Live plants incl. their roots, cuttings and slips; mushroom spawn (excl. bulbs, tubers, tuberous roots, corms, crowns and rhizomes, and chicory plants and roots)",602.0,1526043227
Netherlands,NL,"Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the recording of sound or of other phenomena, whether or not recorded, incl. matrices and masters for the production of discs (excl. products of chapter 37)",8523.0,1517615056
Finland,FI,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non-perforated punchcards and punch-tape paper, in rolls or in square or rectangular sheets, of any size, and handmade paper and paperboard (excl. newsprint of heading 4801 and paper of heading 4803)",4802.0,1511975253
Poland,PL,"Seats, whether or not convertible into beds, and parts thereof, n.e.s. (excl. medical, surgical, dental or veterinary of heading 9402)",9401.0,1506375427
France,FR,"Telephone sets, incl. telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, incl. apparatus for communication in a wired or wireless network [such as a local or wide area network]; parts thereof (excl. than trans",8517.0,1496170917
Netherlands,NL,"Prepared binders for foundry moulds or cores; chemical products and preparations for the chemical or allied industries, incl. mixtures of natural products, n.e.s.",3824.0,1487011349
Sweden,SE,"Paper and paperboard, coated on one or both sides with kaolin ""China clay"" or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or in square or rectangular sheets, of any size (excl. all other coated pa",4810.0,1482186471
Netherlands,NL,"Vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen (excl. preserved by sugar, and tomatoes, mushrooms and truffles)",2004.0,1448134767
Germany,DE,"Electrical transformers, static converters, e.g. rectifiers, and inductors; parts thereof",8504.0,1443253202
Spain,ES,"Citrus fruit, fresh or dried",805.0,1442099807
Sweden,SE,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non-perforated punchcards and punch-tape paper, in rolls or in square or rectangular sheets, of any size, and handmade paper and paperboard (excl. newsprint of heading 4801 and paper of heading 4803)",4802.0,1437394112
Denmark,DK,"Meat of swine, fresh, chilled or frozen",203.0,1427263068
Belgium,BE,"Diamonds, whether or not worked, but not mounted or set (excl. unmounted stones for pick-up styluses, worked stones, suitable for use as parts of meters, measuring instruments or other articles of chapter 90)",7102.0,1426976945
Netherlands,NL,Heterocyclic compounds with nitrogen hetero-atom[s] only,2933.0,1425683947
Netherlands,NL,,,1419490887
Netherlands,NL,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",8525.0,1409210663
France,FR,"Plates, sheets and strip, of aluminium, of a thickness of > 0,2 mm (excl. expanded plates, sheets and strip)",7606.0,1408760873
France,FR,"Compression-ignition internal combustion piston engine ""diesel or semi-diesel engine""",8408.0,1405574610
France,FR,"Articles for the conveyance or packaging of goods, of plastics; stoppers, lids, caps and other closures, of plastics",3923.0,1387022524
Irish Republic,IE,"Prepared binders for foundry moulds or cores; chemical products and preparations for the chemical or allied industries, incl. mixtures of natural products, n.e.s.",3824.0,1386549433
Finland,FI,"Telephone sets, incl. telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, incl. apparatus for communication in a wired or wireless network [such as a local or wide area network]; parts thereof (excl. than trans",8517.0,1380738700
Germany,DE,"Central heating boilers, non-electric; parts thereof (excl. vapour generating boilers and superheated water boilers of heading 8402)",8403.0,1380003904
Netherlands,NL,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",2103.0,1376780184
Germany,DE,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, and certified reference materials (excl. compound diagnostic reagents designed to be administered to the patient, blood-grouping reagents, animal blood prepared for therapeutic, prophyl",3822.0,1376009744
Germany,DE,"Trailers and semi-trailers; other vehicles, not mechanically propelled (excl. railway and tramway vehicles); parts thereof, n.e.s.",8716.0,1370364666
Netherlands,NL,"Tomatoes, fresh or chilled",702.0,1354916002
